id	name	cleanNameArticles	yearOfRelease	reason	candidateYears
9644	The Baby of Macon	baby of macon	1993	no_match	
14521	Babygirl	babygirl	2024	no_match	
1955	The Babysitter	babysitter	2017	no_match	
4700	The Babysitter: Killer Queen	babysitter killer queen	2020	no_match	
7507	Bac Nord	bac nord	2020	no_match	
3817	Back to 1942	back to 1942	2012	no_match	
13122	Back to Black	back to black	2024	no_match	
15617	Back Fork	back fork	2019	no_match	
16536	Backlash	backlash	2025	no_match	
16575	Backrooms	backrooms	2026	no_match	
9351	Backwoods (2008)	backwoods 2008	2008	no_match	
16429	Bad Ass	bad ass	2012	no_match	
4896	The Bad Batch	bad batch	2016	no_match	
12301	Bad Behaviour	bad behaviour	2023	no_match	
9637	Bad Ben	bad ben	2016	no_match	
14850	Bad Building	bad building	2015	no_match	
10788	Bad Candy	bad candy	2021	no_match	
12658	Bad CGI Gator	bad cgi gator	2023	no_match	
14367	Bad Fish	bad fish		no_match	
9208	Bad Genius	bad genius	2017	no_match	
7945	Bad Grandpa	bad grandpa	2013	no_match	
7946	Bad Grandpa .5	bad grandpa v	2014	no_match	
9466	The Bad Guys	bad guys	2022	no_match	
16515	Bad Influence	bad influence	1990	no_match	
2335	Bad Lieutenant	bad lieutenant		no_match	
12534	Bad Luck Banging	bad luck banging	2021	no_match	
1561	Bad Moon (1996)	bad moon 1996	0	no_match	
3520	Bad Santa 2	bad santa ii	2016	no_match	
13943	The Bad Seed	bad seed	1956	no_match	
12360	Bad Seeds	bad seeds	2013	no_match	
9166	The Bad Sleep Well	bad sleep well	1960	no_match	
2151	Bad Times At El Royale	bad times at el royale	2018	no_match	
6083	Bad Trip	bad trip		no_match	
7025	Bad Witch	bad witch	2021	no_match	
16253	A Bag of Marbles	bag of marbles	2017	no_match	
3409	Baise Moi	baise moi	2000	no_match	
12118	Baisers Cachés	baisers cachés	2016	no_match	
11463	Bait (2012)	bait 2012	2012	no_match	
4199	Bait (2019)	bait 2019	2019	no_match	
10807	Bakuten!	bakuten	2022	no_match	
9654	Balada Triste De Trompeta	balada triste de trompeta	2010	no_match	
8903	The Balcony Movie	balcony movie	2021	no_match	
2319	The Ballad of Buster Scruggs	ballad of buster scruggs	2018	no_match	
9051	The Ballad of Narayama (1958)	ballad of narayama 1958	1958	no_match	
15746	Baltyk	baltyk	2025	no_match	
5044	Bamboozled	bamboozled		no_match	
3934	And the Band Played On	the band played on	1993	no_match	
9150	The Band Wagon	band wagon	1953	no_match	
3895	Bande a Part	bande a part	1964	no_match	
765	The Bandit (1996)	bandit 1996	0	no_match	
7065	The Band's Visit	bands visit	2007	no_match	
7999	Bang Bang Baby	bang bang baby	2014	no_match	
9708	The Banishing (2020)	banishing 2020	2020	no_match	
11726	Bank Robber	bank robber	1993	no_match	
9779	The Banshees of Inisherin	banshees of inisherin	2022	no_match	
5832	B.A.P.S	baps		no_match	
16167	Baqyt Qushagynda	baqyt qushagynda	2025	no_match	
5640	Barabbas	barabbas	1961	no_match	
2076	The Barbarian Invasions	barbarian invasions	2003	no_match	
15747	A Barbarian Nymphoid in Dinosaur Hell	barbarian nymphoid in dinosaur hell	1990	no_match	
10326	The Barbarians	barbarians	1987	no_match	
12608	The Barber of Little Rock (Short)	barber of little rock short	2023	no_match	
9897	Barbie in the Nutcracker	barbie in the nutcracker	2001	no_match	
4653	Barbie of Swan Lake	barbie of swan lake	2003	no_match	
2507	The Barefoot Contessa	barefoot contessa	1954	no_match	
12812	The Barge People	barge people	2018	no_match	
13247	Barking Dogs Never Bite	barking dogs never bite	2000	no_match	
15901	Barney Burman's Wild Boar	barney burmans wild boar	2020	no_match	
10287	The Barrens	barrens	2012	no_match	
4798	Barricade	barricade	2012	no_match	
10314	The Basement (2015)	basement 2015	2015	no_match	
2109	Basket Case	basket case	1982	no_match	
7498	Basket Case 2	basket case ii	1990	no_match	
8979	Basket Case 3	basket case iii	1991	no_match	
2286	The Basketball Diaries	basketball diaries		no_match	
3195	Baskin	baskin		no_match	
857	Bastard Out of Carolina	bastard out of carolina	0	no_match	
12280	Bastarden	bastarden	2023	no_match	
13061	The Bat (1926)	bat 1926	1926	no_match	
12775	The Bates Haunting	bates haunting	2014	no_match	
15244	Bates Motel (1987)	bates motel 1987	1987	no_match	
2287	Bath Salt (2017)	bath salt 2017	2017	no_match	
2237	Batman and Harley Quinn	batman and harley quinn		no_match	
7471	Batman: the Movie	batman the movie	1966	no_match	
12517	Batman and Superman: Battle of the Super Sons	batman and superman battle of the super sons	2022	no_match	
12636	Batman Vs. Robin	batman vs robin		no_match	
4806	The Battle of Algiers	battle of algiers	1966	no_match	
4808	Battle for Incheon: Operation Chromite	battle for incheon operation chromite	2016	no_match	
4805	The Battle of Jangsari	battle of jangsari	2019	no_match	
13353	Battle for Pandora	battle for pandora	2022	no_match	
16114	Battleground	battleground	1949	no_match	
6552	Battles Without Honor and Humanity	battles without honor and humanity	1973	no_match	
3240	Battlestar Galactica: Razor (2007)	battlestar galactica razor 2007	2007	no_match	
12942	Battling Butler	battling butler	1926	no_match	
15096	The Bay	bay	2012	no_match	
11920	The Bay of Silence	bay of silence	2020	no_match	
2815	Be Afraid	be afraid	2017	no_match	
6306	Be More Chill	be more chill		no_match	
6063	Be My Cat: a Film for Anne	be my cat a film for anne	2015	no_match	
3433	To Be Or Not to Be	be or not to be	1942	no_match	
3059	The Beach Bum	beach bum	2019	no_match	
5896	The Beach House	beach house	2019	no_match	
7424	Beans	beans	2020	no_match	
5436	The Bear (1998)	bear 1998	1998	no_match	
4286	The Bears' Famous Invasion of Sicily	bears famous invasion of sicily	2019	no_match	
16461	Bears On a Ship	bears on a ship	2025	no_match	
1766	Beast	beast		no_match	
11907	Beast of the Bering Sea	beast of the bering sea	2013	no_match	
16101	Beast From Haunted Cave	beast from haunted cave	1959	no_match	
11845	The Beast Must Die	beast must die		no_match	
12519	The Beast Within	beast within	1982	no_match	
3327	Beastmaster	beastmaster	1982	no_match	
11659	Beaten to Death	beaten to death	2022	no_match	
11905	Beau (Short)	beau short	2011	no_match	
11365	The Beautician and the Beast	beautician and the beast	1997	no_match	
3700	A Beautiful Day in the Neighbourhood	beautiful day in the neighbourhood	2019	no_match	
9392	Beautiful Like a Poem (Short)	beautiful like a poem short	2020	no_match	
10358	Beauty and the Dogs	beauty and the dogs	2017	no_match	
5612	Beauty Juice (Short)	beauty juice short	2019	no_match	
12973	Because You're Dead to Me	because youre dead to me	2022	no_match	
5356	Becky	becky	2020	no_match	
13541	Becoming	becoming	2020	no_match	
6113	Becoming Bulletproof	becoming bulletproof	2014	no_match	
13440	Bed Rest	bed rest	2023	no_match	
15451	Bedlam (1946)	bedlam 1946	1946	no_match	
11644	In the Bedroom	the bedroom	2001	no_match	
14691	The Beehive	beehive	2023	no_match	
8328	The Beekeeper	beekeeper	1986	no_match	
12664	The Beekeeper (2024)	beekeeper 2024	2024	no_match	
15238	The Bees	bees	1978	no_match	
3530	Beethoven's 2Nd	beethovens 2nd	1993	no_match	
3191	Beetlejuice	beetlejuice		no_match	
13651	Beetlejuice Beetlejuice	beetlejuice beetlejuice		no_match	
4741	Before the Devil Knows You're Dead	before the devil knows youre dead	2007	no_match	
14224	Before I Disappear	before i disappear	2014	no_match	
1179	Before I Wake	before i wake	0	no_match	
4818	Before Night Falls	before night falls	2000	no_match	
2688	Before the Revolution	before the revolution		no_match	
10888	Before Someone Gets Hurt	before someone gets hurt	2018	no_match	
15501	The Before Time	before time	2014	no_match	
5843	Beginning	beginning	2020	no_match	
2058	Begotten (1990)	begotten 1990	1990	no_match	
10548	The Beguiled (1971)	beguiled 1971	1971	no_match	
1718	The Beguiled (2017)	beguiled 2017	2017	no_match	
10489	Behemoth (2011)	behemoth 2011	2011	no_match	
4357	Behind the Curve	behind the curve	2018	no_match	
9393	Behind the Scenes	behind the scenes	2017	no_match	
8384	Behind the Sightings	behind the sightings	2021	no_match	
10620	Behind the Walls	behind the walls	2018	no_match	
6847	Behind You	behind you	2020	no_match	
5404	Being Frank	being frank	2018	no_match	
2966	Beirut (Or, the Negotiator)	beirut or the negotiator	2018	no_match	
7695	Bel Canto	bel canto	2018	no_match	
1322	Belief: the Possession of Janet Moses	belief the possession of janet moses	0	no_match	
6522	Believe Me: the Abduction of Lisa McVey	believe me the abduction of lisa mcvey		no_match	
2543	The Belko Experiment	belko experiment	2016	no_match	
11771	The Bell Witch Haunting	bell witch haunting	2013	no_match	
3557	The Bellboy	bellboy	1960	no_match	
4916	Belle (2013)	belle 2013	2013	ambiguous	2014,2021
14921	Bells From the Deep	bells from the deep	1993	no_match	
10709	Belly	belly	1998	no_match	
3405	The Belly of An Architect	belly of an architect	1987	no_match	
5998	Below Zero	below zero		no_match	
11921	Belzebuth	belzebuth	2017	no_match	
3050	Ben-Hur (1959)	ben hur 1959	1959	no_match	
5027	Ben-Hur (2016)	ben hur 2016		no_match	
2119	Beneath the Dark	beneath the dark	2010	no_match	
10185	Beneath the Planet of the Apes	beneath the planet of the apes	1970	no_match	
5731	Benjamin	benjamin	2018	no_match	
16394	Benny & Joon	benny andamp; joon	1993	no_match	
7574	Benny's Video	bennys video	1992	no_match	
12943	Beowulf & Grendel	beowulf andamp; grendel	2005	no_match	
11642	Berlin Calling	berlin calling	2008	no_match	
15345	Berlin Nobody	berlin nobody	2024	no_match	
11522	Bermuda Island	bermuda island	2023	no_match	
11994	Bermuda Tentacles	bermuda tentacles	2014	no_match	
15194	The Bermuda Triangle	bermuda triangle	1978	no_match	
4564	Berserk: Golden Age Arc I - the Egg of the King	berserk golden age arc i the egg of the king	2012	no_match	
4565	Berserk: the Golden Age Arc II - the Battle for Doldrey	berserk the golden age arc ii the battle for doldrey		no_match	
4566	Berserk: Golden Age Arc III - the Advent	berserk golden age arc iii the advent	2013	no_match	
7020	Best Laid Plans	best laid plans		no_match	
10667	The Best of Me	best of me	2014	no_match	
2639	The Best Way to Walk	best way to walk	1976	no_match	
15154	Best Wishes to All	best wishes to all	2023	no_match	
2936	The Best Years of Our Lives (1946)	best years of our lives 1946		no_match	
8197	Bestia (Short)	bestia short	2021	no_match	
7396	The Beta Test	beta test	2021	no_match	
9216	A Better Man	better man	2017	no_match	
1304	In Between (2016)	between 2016	0	no_match	
3385	Between Two Ferns	between ii ferns		no_match	
12789	Between the Lines	between the lines	1977	no_match	
6933	Between Worlds	between worlds	2018	no_match	
10588	Beulokeo	beulokeo		no_match	
14471	Beware! the Blob	beware the blob	1972	no_match	
2101	Beware: Children At Play	beware children at play	1989	no_match	
2700	Beware of a Holy Whore	beware of a holy whore	1971	no_match	
4913	Beyonc: Lemonade	beyoncé lemonade	2016	no_match	
3142	The Beyond	beyond	1981	no_match	
3629	Beyond the Edge	beyond the edge	2018	no_match	
4154	Beyond the Gates	beyond the gates	2016	no_match	
4819	Beyond Re-Animator	beyond re animator	2003	no_match	
14228	Beyond White Space	beyond white space	2018	no_match	
10728	Beyond the Woods	beyond the woods	2018	no_match	
3032	The BFG (2016)	bfg 2016		no_match	
15217	Bibi & Tina	bibi andamp; tina	2014	no_match	
6015	Bienvenue a Marly-Gomont	bienvenue a marly gomont	2016	no_match	
2113	Big Bad Wolves	big bad wolves	2013	no_match	
15537	A Big Bold Beautiful Journey	big bold beautiful journey	2025	no_match	
9090	The Big City	big city	1963	no_match	
5287	Big Driver	big driver	2014	no_match	
2338	Big Eden	big eden	2000	no_match	
1710	Big Hero 6	big hero vi	2014	no_match	
6882	The Big Hit	big hit	1998	no_match	
764	The Big Lebowski	big lebowski		no_match	
12290	Big Legend	big legend	2018	no_match	
13208	Big Money Rustlas	big money rustlas	2010	no_match	
9506	The Big Parade (1925)	big parade 1925	1925	no_match	
16120	The Big Red One	big red i	1980	no_match	
6802	The Big Shave (Short)	big shave short	1967	no_match	
3932	The Big Short	big short	2015	no_match	
1059	The Big Sick	big sick	0	no_match	
4400	Big Time Adolescence	big time adolescence	2019	no_match	
5898	The Big Ugly	big ugly	2020	no_match	
15463	Big World	big world	2024	no_match	
16518	The Big Year	big year	2011	no_match	
12805	BigBug	bigbug	2022	no_match	
13008	Bigfoot: Grip of the Monster	bigfoot grip of the monster	2023	no_match	
11076	Bigfoot: the Lost Coast Tapes	bigfoot the lost coast tapes	2012	no_match	
14829	Bigfoot: the Movie	bigfoot the movie	2017	no_match	
11214	Bigfoot Vs. Zombies	bigfoot vs zombies	2015	no_match	
2801	A Bigger Splash	bigger splash	2015	no_match	
5927	Biggie: I Got a Story to Tell	biggie i got a story to tell	2021	no_match	
13237	The Bikeriders	bikeriders	2024	no_match	
15905	Bikini Shark	bikini shark	2025	no_match	
6887	Bill & Ted Face the Music	bill andamp; ted face the music	2020	no_match	
7156	Bill & Ted's Bogus Journey	bill andamp; teds bogus journey	1991	no_match	
14469	Billy Club	billy club	2014	no_match	
6556	Billy Jack	billy jack	1971	no_match	
7527	Bingo Hell	bingo hell	2021	no_match	
14125	Biosphere	biosphere		no_match	
13917	Bird	bird	2024	no_match	
15185	Bird Box: Barcelona	bird box barcelona	2023	no_match	
5756	The Bird With the Crystal Plumage	bird with the crystal plumage	1970	no_match	
9473	Birdboy: the Forgotten Children	birdboy the forgotten children	2015	no_match	
3515	The Birdcage	birdcage		no_match	
12685	The Birdcatcher	birdcatcher	2019	no_match	
14385	Birdeater	birdeater	2023	no_match	
3541	Birdman of Alcatraz	birdman of alcatraz	1962	no_match	
412	Birdman Or (The Unexpected Virtue of Ignorance)	birdman or the unexpected virtue of ignorance		no_match	
1503	The Birds (1963)	birds 1963	0	no_match	
7745	Birds of Paradise	birds of paradise	2021	no_match	
9984	Birdy	birdy	1984	no_match	
10161	Birth	birth	2004	no_match	
13455	The Birth of a Nation (1915)	birth of a nation 1915	1915	no_match	
11714	Birth-Rebirth	birth rebirth	2023	no_match	
13724	Birthday	birthday	2019	no_match	
5074	Bite	bite	2015	no_match	
3645	The Bitter Tears of Petra Von Kant	bitter tears of petra von kant	1972	no_match	
3203	Black (2015)	black 2015		no_match	
9915	Black Adam	black adam	2022	no_match	
7335	Black As Night	black as night	2021	no_match	
14739	Black Bag	black bag	2025	no_match	
5893	Black Bear	black bear	2020	no_match	
4937	Black Cat	black cat		no_match	
13453	The Black Cat (1934)	black cat 1934		no_match	
3660	Black Christmas (2019)	black christmas 2019		ambiguous	1974,2006
11023	Black Clover: Sword of the Wizard King	black clover sword of the wizard king	2023	no_match	
8528	Black Coal, Thin Ice	black coal thin ice	2014	no_match	
8669	Black Crab	black crab	2022	no_match	
11129	The Black Demon	black demon	2023	no_match	
9646	Black Devil Doll From Hell	black devil doll from hell	1984	no_match	
14019	Black God, White Devil	black god white devil	1964	no_match	
10624	The Black Hole	black hole	1979	no_match	
5620	Black is King	black is king	2020	no_match	
1939	Black Moon (1975)	black moon 1975	1975	no_match	
12031	Black Mountain Side	black mountain side	2014	no_match	
5613	Black Panthers (Short)	black panthers short	1968	no_match	
6468	The Black Panthers: Vanguard of the Revolution	black panthers vanguard of the revolution	2015	no_match	
8865	The Black Phone	black phone		no_match	
5803	The Black Power Mixtape 1967-1975	black power mixtape 1967 1975	2011	no_match	
10878	Black Pumpkin	black pumpkin	2018	no_match	
4800	Black Ransom	black ransom	2010	no_match	
13873	The Black Room (1935)	black room 1935	1935	no_match	
1714	The Black Room (2017)	black room 2017	2017	no_match	
11566	Black Roses	black roses		no_match	
7243	Black Sabbath	black sabbath		no_match	
14062	The Black Scorpion	black scorpion	1957	no_match	
1406	Black Snake Moan	black snake moan	0	no_match	
9564	Black Water: Abyss	black water abyss		no_match	
4273	The Black Water Vampire	black water vampire	2014	no_match	
11772	The Black Waters of Echo's Pond	black waters of echos pond	2009	no_match	
13046	Blackbird Blackbird Blackberry	blackbird blackbird blackberry	2023	no_match	
4988	The Blackcoat's Daughter	blackcoats daughter	2015	no_match	
11469	The Blackening	blackening	2022	no_match	
10267	The Blackwell Ghost	blackwell ghost	2017	no_match	
10268	The Blackwell Ghost 2	blackwell ghost ii	2018	no_match	
10269	The Blackwell Ghost 3	blackwell ghost iii		no_match	
10299	The Blackwell Ghost 4	blackwell ghost iv		no_match	
10300	The Blackwell Ghost 5	blackwell ghost v		no_match	
10301	The Blackwell Ghost 6	blackwell ghost vi		no_match	
10869	Blackwood Evil	blackwood evil	2000	no_match	
2670	Blade of the Immortal	blade of the immortal	2017	no_match	
1908	The Blair Witch Project	blair witch project	1999	no_match	
1883	Blame (2017)	blame 2017	2017	no_match	
