"id","name","cleanName","cleanNameArticles","altName","itemType","comment","author","timeInFilm","posterUrl","youTubeUrl","yearOfRelease","noRape","rapeMenDisImp","sexHarOnScrn","sexAdultTeen","childSexAbuse","incest","attemptedRape","rapeOffScrn","rapeOnScreen","action","adventure","animation","anime","anthology","art","biography","childrens","comedy","contemporary","cooking","crime","cultfilm","documentary","drama","dystopian","fantasy","guide","historcal","horror","lgbt","literaryfiction","memoir","musical","mystery","nonfiction","paranormal","poetry","reference","romance","scifi","selfhelp","thriller","travel","western","war","youngadult","firstpersonshooter","roleplaying","simulation","strategy","sportsandfitness","fightingandcombat","platform","survivalandhorror","multiplayer","puzzleandproblemsolving","manga","createdAt","updatedAt"
1808,"1408","1408","1408","","movie","","",,"GJn4ZFqyRRKhxYLriRY2","WIASqPZqnhs",2007,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-06-08T04:10:32.000Z","2020-10-23T11:06:51.000Z"
10058,"1491, Charles C. Mann","1491 charles c mann","1491 charles c mann","1491: New Revelations of the Americas Before Columbus","book","On a few occasions, rape is briefly mentioned in the context of the European colonisation of the Americas.

","Charles C. Mann",,"https://m.media-amazon.com/images/I/812bCWhIkoL.jpg","",,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2023-01-20T22:55:12.000Z","2023-01-20T22:55:12.000Z"
12776,"15 Cameras","15 cameras","15 cameras","","movie","A man watches women undress and shower through cameras without their knowledge or consent. 
He also sends a photo of his penis through text to one of them without consent. 

","",,"UM-d023c.jpg","",,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2024-03-24T19:51:38.000Z","2024-12-28T20:14:44.000Z"
5784,"16 December (Short)","16 december short","16 december short","16 de Decembro ","movie","","",,"Screenshot_2021-02-08 Malcolm Marie (2021)-2f7fe.png","",2019,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-02-09T20:24:57.000Z","2021-02-09T20:24:57.000Z"
12323,"1670","1670","1670","","TV show","S1E8: a character talks of what he would do to a woman if she was his wife in a deliberate effort to upset a third character. 

","","Episode eight","ddd-84148.jpg","",2023,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2024-01-28T13:59:44.000Z","2024-01-28T13:59:44.000Z"
5589,"17 Again","17 again","17 again","","movie","An adult male character romantically pursues an adult female character relentlessly, despite a lack of interest from her. It is played off as comedy but comes across as harassment. 

The main character wakes up at a party after being knocked out. He finds himself on a bed with a girl touching him, only to realize it is his daughter. However, because he is in the body of a 17 year old, she doe not understand what she is doing and he has to resist her advances. She only stops when he says he is in love with someone else. 

","",,"Screenshot_2021-01-10 17 Again (2009)-004fb.png","",,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-01-10T13:09:17.000Z","2023-08-27T19:01:50.000Z"
11134,"1776, David McCullough","1776 david mccullough","1776 david mccullough","","book","The author discusses reports of troops on both sides raping American colonists during the war, including a contemporary account of British and Hessian soldiers forcing male family members to watch the acts.

","David McCullough",,"UM-c5fc2.jpg","",,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2023-07-18T18:52:26.000Z","2023-07-18T18:52:26.000Z"
7631,"1883","1883","1883","","TV show","This show depicts sexual assault in a realistic way in order to show the struggles of women in the Old West.

S1E1: a drunk man breaks into a young girl's room and falls into her bed. Upon noticing her, he removes the sheet from her and tries to unto her nightgowns buttons. She tries to scream but he covers her mouth. After hurting him, she begins to scream and run away, grabbing her younger brother on the way out of the room. The man pulls her back into the room, punches her, and sits ontop of her. The girl's father then shoots the man from the doorway.

S1E2: a middle aged woman is distraught when several strange men cross their camp to let their horses drink from the river. The woman throws stones at them and one approaches her roughly: he sits on top of her and punches her repeatedly before verbally implying he wants to rape her. He is stopped before any sexual assault can happen.

S1E9: a group of travelers find a Native American camp that has been attacked. One of the victim's bodies is naked and one of the travelers remark that she was raped, and that the attack was done for sport.

S1E10: bandits attack a group of pioneers. A woman tries to flee and is attacked and then raped, she is then killed when she tries to flee again.

","","Season 1 Episode 1","Imdb-8a997.jpg","",,false,true,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-12-21T20:10:51.000Z","2023-06-28T06:18:21.000Z"
9792,"1899","1899","1899","","TV show","S1E3: a woman asks another woman to visit her cabin. She then prompts her to undress fully and then touches her private area which then prompts the victim to begin crying (about 11 minutes into the episode). Further scenes/situations suggest that this could happen again. 

S1E6: one character (who is likely underage) has a flashback where she wakes up and relives her rape (by an older, adult man). She starts fighting him off but the man becomes violent and punches her in the face before trying to choke her to death (35:25-36:50). After this, the female character has a panic attack and cries.

","","S1:E3  Around 11:18 mark","ddd-d7437.jpg","",,false,true,true,false,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2022-11-19T21:07:38.000Z","2025-04-13T18:38:12.000Z"
13771,"19-2","19 ii","19 ii","","TV show","A few times over season 1, rape or sexual assault is mentioned or discussed in the background. An example of this is when a character has to leave early because she ""needs to interview a rape victim in 10 mins"". 

S1E4: at the beginning of the episode, a woman reports a gang rape and the episode follows the police officers tracking down the perpetrators.
One of the perpetrators calls his arrest ""bullshit"" as he is getting pushed into the police vehicle: the victim is presumed to be in hearing distance. She is later interviewed in an emotional scene. 
A cop harasses and invades the personal space of his gay female colleague and makes comments about her having a threesome with him and another woman. He later walks in on her changing and harasses and kisses her. 

Worthy of note: 
A female character is in a violent relationship, her male intimate partner is a cop. 
He is shown living life without consequences. 

S1E9: a video is shown of a woman being beaten by a group of ambushers. 
At one point the assailants spread her legs and break her thigh bone with a baseball bat (24:30).

","",,"UM-531c7.jpg","",,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2024-09-29T15:22:34.000Z","2024-09-29T15:24:28.000Z"
3887,"1911","1911","1911","Xin Hai Ge Ming","movie","","",,"aaaaaa-b1e09.jpg","GXNMUh4Ckts",2011,true,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-03-14T20:42:19.000Z","2020-10-23T11:06:59.000Z"
3687,"1917","1917","1917","","movie","","",,"1917-b3ae8.jpg","A8ajLN9RAsA",,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2019-12-20T16:27:04.000Z","2020-10-23T11:07:07.000Z"
12832,"1922 (2017)","1922 2017","1922 2017","","movie","","",,"UM-62ed8.jpg","",2017,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2024-03-30T21:06:09.000Z","2024-03-30T21:06:09.000Z"
